

Colorado (PST) SNOTEL Site Copper Mountain - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Sat Jun 30 21:18:08 GMT-08:00 2018. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,SNWD.I-1 (in) ,
415,2010-11-05,21:00,     1.8,     3.8,    -1.6,       7,
415,2010-11-06,00:00,     1.9,     3.8,    -2.4,       7,
415,2010-11-06,03:00,     1.8,     3.8,    -3.3,       7,
415,2010-11-06,06:00,     1.7,     3.8,    -3.2,       7,
415,2010-11-06,09:00,     1.8,     3.8,     6.2,       6,
415,2010-11-06,12:00,     2.0,     3.9,    13.7,       3,
415,2010-11-06,15:00,     2.0,     3.9,     6.4,       4,
415,2010-11-06,18:00,     1.8,     3.9,     0.7,       6,
415,2010-11-06,21:00,     1.8,     3.8,    -1.0,       7,
415,2010-11-07,00:00,     1.9,     3.8,    -1.1,       7,
415,2010-11-07,03:00,     1.8,     3.8,    -1.0,       6,
415,2010-11-07,06:00,     1.8,     3.8,    -0.8,       7,
415,2010-11-07,09:00,     1.8,     3.8,     6.0,       6,
415,2010-11-07,12:00,     2.0,     3.9,     4.8,       6,
415,2010-11-07,15:00,     2.0,     3.9,     2.9,       6,
415,2010-11-07,18:00,     1.9,     3.9,     1.1,       7,
415,2010-11-07,21:00,     1.8,     3.8,    -2.9,       7,
415,2010-11-08,00:00,     1.9,     3.8,    -3.9,       7,
415,2010-11-08,03:00,     1.8,     3.8,    -3.7,       7,
415,2010-11-08,06:00,     1.9,     3.8,    -3.1,       7,
415,2010-11-08,09:00,     2.0,     3.9,     7.8,       6,
415,2010-11-08,12:00,     2.2,     3.9,    10.0,       5,
415,2010-11-08,15:00,     2.1,     3.9,     7.2,       5,
415,2010-11-08,18:00,     2.0,     3.9,     2.4,       6,
415,2010-11-08,21:00,     1.9,     3.9,     3.0,       6,
415,2010-11-09,00:00,     1.9,     3.9,     1.8,       6,
415,2010-11-09,03:00,     1.9,     3.8,     0.4,       7,
415,2010-11-09,06:00,     1.9,     3.9,    -2.3,       7,
415,2010-11-09,09:00,     2.1,     3.9,    -3.9,       5,
415,2010-11-09,12:00,     2.2,     4.0,    -3.3,       9,
415,2010-11-09,15:00,     2.3,     4.1,    -4.6,      10,
415,2010-11-09,18:00,     2.3,     4.1,    -7.1,      13,
415,2010-11-09,21:00,     2.3,     4.1,    -8.0,      12,
415,2010-11-10,00:00,     2.2,     4.2,    -8.6,      13,
415,2010-11-10,03:00,     2.2,     4.2,   -10.7,      13,
415,2010-11-10,06:00,     2.2,     4.2,   -14.1,      13,
415,2010-11-10,09:00,     2.2,     4.1,    -7.4,      12,
415,2010-11-10,12:00,     2.3,     4.3,    -2.0,      10,
415,2010-11-10,15:00,     2.3,     4.3,    -3.8,      10,
415,2010-11-10,18:00,     2.2,     4.2,   -10.6,      12,
415,2010-11-10,21:00,     2.2,     4.2,    -8.5,      11,
415,2010-11-11,00:00,     2.2,     4.2,    -9.5,      11,
415,2010-11-11,03:00,     2.2,     4.2,   -11.0,      11,
415,2010-11-11,06:00,     2.2,     4.2,   -10.5,      11,
415,2010-11-11,09:00,     2.2,     4.2,    -5.1,      11,
415,2010-11-11,12:00,     2.4,     4.3,    -4.2,       9,
415,2010-11-11,15:00,     2.4,     4.3,    -6.2,      10,
415,2010-11-11,18:00,     2.3,     4.3,    -9.2,       9,
415,2010-11-11,21:00,     2.3,     4.2,   -10.8,      11,
415,2010-11-12,00:00,     2.2,     4.2,   -11.3,      11,
415,2010-11-12,03:00,     2.3,     4.3,   -14.9,      12,
415,2010-11-12,06:00,     2.3,     4.2,   -16.9,      12,
415,2010-11-12,09:00,     2.3,     4.2,    -9.2,      12,
415,2010-11-12,12:00,     2.5,     4.4,    -3.0,       9,
415,2010-11-12,15:00,     2.5,     4.4,    -6.8,      11,
415,2010-11-12,18:00,     2.4,     4.3,   -13.4,      11,
415,2010-11-12,21:00,     2.4,     4.3,   -12.2,      11,
415,2010-11-13,00:00,     2.3,     4.3,   -10.5,      11,
415,2010-11-13,03:00,     2.4,     4.3,   -10.0,      11,
415,2010-11-13,06:00,     2.4,     4.3,   -10.9,      11,
415,2010-11-13,09:00,     2.5,     4.3,    -7.0,      11,
415,2010-11-13,12:00,     2.5,     4.4,    -5.3,      10,
415,2010-11-13,15:00,     2.5,     4.4,    -7.6,      10,
415,2010-11-13,18:00,     2.5,     4.4,    -9.2,       9,
415,2010-11-13,21:00,     2.5,     4.4,    -9.0,      11,
415,2010-11-14,00:00,     2.4,     4.4,    -9.4,      11,
415,2010-11-14,03:00,     2.4,     4.4,    -9.5,-99.9,
415,2010-11-14,06:00,     2.5,     4.4,    -9.8,      11,
415,2010-11-14,09:00,     2.5,     4.4,    -5.8,       9,
415,2010-11-14,12:00,     2.5,     4.5,    -5.1,      11,
415,2010-11-14,15:00,     2.5,     4.5,    -6.0,      11,
415,2010-11-14,18:00,     2.5,     4.5,    -7.3,      11,
415,2010-11-14,21:00,     2.4,     4.4,    -6.9,      11,
415,2010-11-15,00:00,     2.5,     4.5,    -6.9,      13,
415,2010-11-15,03:00,     2.6,     4.6,    -7.0,-99.9,
415,2010-11-15,06:00,     2.7,     4.7,    -6.9,      16,
415,2010-11-15,09:00,     2.8,     4.8,    -5.4,-99.9,
415,2010-11-15,12:00,     2.8,     4.9,    -4.5,      18,
415,2010-11-15,15:00,     2.9,     4.9,    -5.9,      18,
415,2010-11-15,18:00,     2.9,     4.9,    -7.6,-99.9,
415,2010-11-15,21:00,     2.9,     4.9,    -7.6,      20,
415,2010-11-16,00:00,     2.9,     5.0,    -7.4,      20,
415,2010-11-16,03:00,     2.9,     4.9,    -7.1,      20,
415,2010-11-16,06:00,     3.0,     5.1,    -7.0,      20,
415,2010-11-16,09:00,     3.0,     5.1,    -3.2,-99.9,
415,2010-11-16,12:00,     3.1,     5.2,    -3.3,-99.9,
415,2010-11-16,15:00,     3.2,     5.3,    -4.9,      24,
415,2010-11-16,18:00,     3.7,     5.7,    -7.0,      28,
415,2010-11-16,21:00,     3.8,     5.8,    -8.4,      27,
415,2010-11-17,00:00,     3.8,     5.9,    -8.5,      27,
415,2010-11-17,03:00,     3.8,     5.9,    -9.2,      27,
415,2010-11-17,06:00,     3.8,     5.9,    -9.2,-99.9,
415,2010-11-17,09:00,     3.9,     5.9,    -6.9,      25,
415,2010-11-17,12:00,     3.9,     6.0,    -2.7,      22,
415,2010-11-17,15:00,     4.0,     6.0,    -5.7,      24,
415,2010-11-17,18:00,     3.9,     6.0,   -10.4,      22,
415,2010-11-17,21:00,     3.8,     5.9,   -10.4,      22,
415,2010-11-18,00:00,     3.8,     5.9,   -10.2,      24,
415,2010-11-18,03:00,     3.8,     5.9,   -10.4,      24,
415,2010-11-18,06:00,     3.8,     5.9,   -10.8,      22,
415,2010-11-18,09:00,     3.8,     5.9,    -2.5,      23,
415,2010-11-18,12:00,     3.9,     6.1,     4.6,      20,
415,2010-11-18,15:00,     4.0,     6.0,     1.9,      22,
415,2010-11-18,18:00,     3.9,     6.0,     1.3,      22,
415,2010-11-18,21:00,     3.9,     6.0,     1.3,      22,
415,2010-11-19,00:00,     3.9,     6.0,    -2.0,      21,
415,2010-11-19,03:00,     3.9,     5.9,    -5.3,      21,
415,2010-11-19,06:00,     3.9,     5.9,    -7.1,      21,
415,2010-11-19,09:00,     3.9,     5.9,     1.0,      21,
415,2010-11-19,12:00,     4.0,     6.1,     5.7,      19,
415,2010-11-19,15:00,     4.0,     6.0,     3.2,      20,
415,2010-11-19,18:00,     4.0,     6.0,     1.3,      20,
415,2010-11-19,21:00,     3.9,     6.0,     0.0,      20,
415,2010-11-20,00:00,     3.9,     6.0,    -3.7,      20,
415,2010-11-20,03:00,     3.9,     6.0,    -1.1,      20,
415,2010-11-20,06:00,     3.9,     6.0,    -0.2,      20,
415,2010-11-20,09:00,     4.0,     6.0,     3.4,      19,
415,2010-11-20,12:00,     4.1,     6.0,     6.9,      18,
415,2010-11-20,15:00,     4.1,     6.0,     3.1,      19,
415,2010-11-20,18:00,     4.0,     6.0,     1.5,      19,
415,2010-11-20,21:00,     4.0,     6.0,     0.1,      18,
415,2010-11-21,00:00,     4.0,     6.0,    -2.2,      19,
415,2010-11-21,03:00,     4.0,     6.0,    -3.2,      19,
415,2010-11-21,06:00,     4.0,     6.0,    -4.4,      19,
415,2010-11-21,09:00,     4.0,     6.0,    -1.8,      18,
415,2010-11-21,12:00,     4.0,     6.1,    -2.1,      18,
415,2010-11-21,15:00,     4.1,     6.1,    -2.3,      18,
415,2010-11-21,18:00,     4.2,     6.1,    -4.5,      20,
415,2010-11-21,21:00,     4.5,     6.4,    -8.1,-99.9,
415,2010-11-22,00:00,     4.6,     6.5,   -10.3,      26,
415,2010-11-22,03:00,     4.6,     6.5,   -12.9,      26,
415,2010-11-22,06:00,     4.5,     6.5,   -13.6,      25,
415,2010-11-22,09:00,     4.6,     6.5,    -9.5,      24,
415,2010-11-22,12:00,     4.6,     6.6,    -9.8,      24,
415,2010-11-22,15:00,     4.7,     6.6,   -10.6,      25,
415,2010-11-22,18:00,     4.6,     6.6,   -11.5,      24,
415,2010-11-22,21:00,     4.6,     6.6,   -14.6,      25,
415,2010-11-23,00:00,     4.6,     6.5,   -17.8,      24,
415,2010-11-23,03:00,     4.6,     6.5,   -16.6,      24,
415,2010-11-23,06:00,     4.6,     6.5,   -15.2,      24,
415,2010-11-23,09:00,     4.6,     6.6,    -5.5,      24,
415,2010-11-23,12:00,     4.7,     6.7,    -0.7,      21,
415,2010-11-23,15:00,     4.8,     6.7,    -5.1,      23,
415,2010-11-23,18:00,     4.7,     6.7,    -6.4,      23,
415,2010-11-23,21:00,     4.7,     6.6,    -6.9,      23,
415,2010-11-24,00:00,     4.8,     6.7,    -7.6,      23,
415,2010-11-24,03:00,     4.8,     6.7,    -8.2,      23,
415,2010-11-24,06:00,     4.9,     6.8,   -12.4,      24,
415,2010-11-24,09:00,     5.0,     6.8,   -10.8,      24,
415,2010-11-24,12:00,     5.0,     6.9,   -11.7,      24,
415,2010-11-24,15:00,     5.1,     6.9,   -16.2,      24,
415,2010-11-24,18:00,     5.0,     6.8,   -22.1,      25,
415,2010-11-24,21:00,     5.0,     6.8,   -21.1,      24,
415,2010-11-25,00:00,     5.0,     6.7,   -25.9,      25,
415,2010-11-25,03:00,     5.0,     6.7,   -24.8,      24,
415,2010-11-25,06:00,     5.0,     6.7,   -28.0,      24,
415,2010-11-25,09:00,     5.0,     6.7,   -17.8,      24,
415,2010-11-25,12:00,     5.1,     6.9,   -10.2,      22,
415,2010-11-25,15:00,     5.2,     6.9,   -14.5,      23,
415,2010-11-25,18:00,     5.1,     6.8,   -20.9,      24,
415,2010-11-25,21:00,     5.1,     6.8,   -19.4,      24,
415,2010-11-26,00:00,     5.1,     6.8,   -18.6,      24,
415,2010-11-26,03:00,     5.1,     6.8,   -14.5,      23,
415,2010-11-26,06:00,     5.1,     6.8,   -12.1,      23,
415,2010-11-26,09:00,     5.1,     6.9,    -6.0,      22,
415,2010-11-26,12:00,     5.2,     6.9,    -4.2,      23,
415,2010-11-26,15:00,     5.3,     6.9,    -6.2,      22,
415,2010-11-26,18:00,     5.2,     6.8,   -11.6,      23,
415,2010-11-26,21:00,     5.2,     6.8,   -12.3,      23,
415,2010-11-27,00:00,     5.1,     6.8,   -12.3,      23,
415,2010-11-27,03:00,     5.2,     6.8,   -11.4,      23,
415,2010-11-27,06:00,     5.2,     6.8,   -11.3,      23,
415,2010-11-27,09:00,     5.2,     6.9,    -2.1,      22,
415,2010-11-27,12:00,     5.3,     7.0,     3.5,      20,
415,2010-11-27,15:00,     5.3,     7.0,    -0.8,      21,
415,2010-11-27,18:00,     5.2,     6.9,    -3.3,      22,
415,2010-11-27,21:00,     5.2,     6.9,    -6.2,      22,
415,2010-11-28,00:00,     5.2,     6.9,    -8.1,      22,
415,2010-11-28,03:00,     5.1,     6.8,    -7.2,      22,
415,2010-11-28,06:00,     5.1,     6.8,    -7.0,      22,
415,2010-11-28,09:00,     5.1,     6.9,    -3.7,      22,
415,2010-11-28,12:00,     5.2,     7.0,    -4.9,      21,
415,2010-11-28,15:00,     5.3,     7.0,    -7.0,      22,
415,2010-11-28,18:00,     5.2,     6.9,   -10.3,      22,
415,2010-11-28,21:00,     5.2,     6.9,   -11.4,      22,
415,2010-11-29,00:00,     5.2,     6.9,   -11.6,      23,
415,2010-11-29,03:00,     5.2,     6.9,   -14.5,      23,
415,2010-11-29,06:00,     5.2,     6.9,   -14.2,      23,
415,2010-11-29,09:00,     5.2,     6.9,   -10.9,      22,
415,2010-11-29,12:00,     5.3,     7.0,   -10.9,      23,
415,2010-11-29,15:00,     5.3,     7.0,   -11.7,      23,
415,2010-11-29,18:00,     5.3,     7.0,   -14.4,      23,
415,2010-11-29,21:00,     5.2,     6.9,   -15.9,      23,
415,2010-11-30,00:00,     5.3,     6.9,   -15.7,      23,
415,2010-11-30,03:00,     5.3,     7.0,   -17.4,      23,
415,2010-11-30,06:00,     5.3,     6.9,   -22.7,      24,
415,2010-11-30,09:00,     5.2,     6.9,   -14.8,      23,
415,2010-11-30,12:00,     5.3,     7.0,    -8.8,      21,
415,2010-11-30,15:00,     5.3,     7.1,    -9.6,      23,
415,2010-11-30,18:00,     5.3,     7.0,   -10.6,      23,
415,2010-11-30,21:00,     5.3,     7.0,   -10.0,      23,
415,2010-12-01,00:00,     5.3,     7.0,    -8.7,      23,
415,2010-12-01,03:00,     5.3,     7.0,    -7.6,      23,
415,2010-12-01,06:00,     5.3,     7.0,    -6.6,      22,
415,2010-12-01,09:00,     5.4,     7.1,    -2.9,      23,
415,2010-12-01,12:00,     5.5,     7.2,    -1.0,      23,
415,2010-12-01,15:00,     5.6,     7.2,    -2.3,      24,
415,2010-12-01,18:00,     5.5,     7.2,    -2.4,      25,
415,2010-12-01,21:00,     5.5,     7.3,    -2.7,      25,
415,2010-12-02,00:00,     5.5,     7.2,    -3.2,      24,
415,2010-12-02,03:00,     5.5,     7.2,    -5.8,      24,
415,2010-12-02,06:00,     5.5,     7.2,    -5.0,      24,
415,2010-12-02,09:00,     5.5,     7.2,    -2.1,      24,
415,2010-12-02,12:00,     5.5,     7.3,     2.9,      22,
415,2010-12-02,15:00,     5.6,     7.3,    -0.1,      24,
415,2010-12-02,18:00,     5.5,     7.3,    -5.4,      24,
415,2010-12-02,21:00,     5.5,     7.2,    -3.2,      24,
415,2010-12-03,00:00,     5.5,     7.2,    -1.7,      24,
415,2010-12-03,03:00,     5.5,     7.2,     0.5,      23,
415,2010-12-03,06:00,     5.5,     7.3,     1.7,      23,
415,2010-12-03,09:00,     5.5,     7.3,     2.7,      23,
415,2010-12-03,12:00,     5.5,     7.3,     3.4,      23,
415,2010-12-03,15:00,     5.5,     7.3,     1.3,      22,
415,2010-12-03,18:00,     5.5,     7.3,    -1.7,-99.9,
415,2010-12-03,21:00,     5.6,     7.3,    -2.7,      23,
415,2010-12-04,00:00,     5.5,     7.3,    -2.6,      23,
415,2010-12-04,03:00,     5.5,     7.3,    -4.6,      23,
415,2010-12-04,06:00,     5.5,     7.3,    -4.0,      23,
415,2010-12-04,09:00,     5.5,     7.4,    -0.4,-99.9,
415,2010-12-04,12:00,     5.5,     7.4,     3.0,      23,
415,2010-12-04,15:00,     5.6,     7.4,     1.1,      24,
415,2010-12-04,18:00,     5.5,     7.4,     0.3,      24,
415,2010-12-04,21:00,     5.5,     7.3,    -2.0,      24,
415,2010-12-05,00:00,     5.5,     7.4,    -1.3,      24,
415,2010-12-05,03:00,     5.5,     7.4,    -3.1,      23,
415,2010-12-05,06:00,     5.4,     7.3,    -3.6,      21,
415,2010-12-05,09:00,     5.5,     7.4,     0.3,      20,
415,2010-12-05,12:00,     5.5,     7.4,     1.7,      21,
415,2010-12-05,15:00,     5.5,     7.4,    -0.2,      23,
415,2010-12-05,18:00,     5.5,     7.4,    -2.7,      23,
415,2010-12-05,21:00,     5.4,     7.3,    -2.7,      23,
415,2010-12-06,00:00,     5.5,     7.4,    -7.8,      23,
415,2010-12-06,03:00,     5.3,     7.3,    -9.5,      24,
415,2010-12-06,06:00,     5.3,     7.3,    -9.5,      23,
415,2010-12-06,09:00,     5.3,     7.3,    -1.4,      23,
415,2010-12-06,12:00,     5.4,     7.4,     1.8,      22,
415,2010-12-06,15:00,     5.5,     7.4,     0.8,      23,
415,2010-12-06,18:00,     5.5,     7.5,    -1.1,      24,
415,2010-12-06,21:00,     5.6,     7.5,    -4.1,-99.9,
415,2010-12-07,00:00,     5.7,     7.6,    -5.1,      28,
415,2010-12-07,03:00,     5.8,     7.8,    -6.3,-99.9,
415,2010-12-07,06:00,     5.9,     7.9,    -6.4,      31,
415,2010-12-07,09:00,     6.0,     7.9,    -4.5,      31,
415,2010-12-07,12:00,     6.0,     8.0,    -2.8,      32,
415,2010-12-07,15:00,     6.1,     8.0,    -5.9,      32,
415,2010-12-07,18:00,     6.0,     7.9,   -12.7,      33,
415,2010-12-07,21:00,     6.0,     7.9,   -13.7,      33,
415,2010-12-08,00:00,     6.0,     7.8,   -14.5,      32,
415,2010-12-08,03:00,     6.0,     7.8,   -13.9,      32,
415,2010-12-08,06:00,     5.9,     7.9,   -12.3,      32,
415,2010-12-08,09:00,     6.0,     7.9,    -5.6,      31,
415,2010-12-08,12:00,     6.0,     8.0,     3.1,      28,
415,2010-12-08,15:00,     6.1,     8.0,    -2.7,      30,
415,2010-12-08,18:00,     6.0,     8.0,    -7.2,      30,
415,2010-12-08,21:00,     6.0,     7.9,    -1.9,      30,
415,2010-12-09,00:00,     6.0,     7.9,    -3.0,      30,
415,2010-12-09,03:00,     6.0,     8.0,    -2.2,      29,
415,2010-12-09,06:00,     6.0,     8.0,    -2.3,      29,
415,2010-12-09,09:00,     6.1,     8.0,    -1.5,      28,
415,2010-12-09,12:00,     6.1,     8.0,     1.1,      27,
415,2010-12-09,15:00,     6.1,     8.1,    -1.6,      28,
415,2010-12-09,18:00,     6.1,     8.0,    -5.0,      28,
415,2010-12-09,21:00,     6.0,     8.0,    -6.2,      28,
415,2010-12-10,00:00,     6.1,     8.0,    -5.9,      28,
415,2010-12-10,03:00,     6.1,     8.0,    -5.4,      27,
415,2010-12-10,06:00,     6.1,     8.0,    -3.3,      27,
415,2010-12-10,09:00,     6.1,     8.0,    -1.3,      27,
415,2010-12-10,12:00,     6.2,     8.1,    -2.3,      27,
415,2010-12-10,15:00,     6.2,     8.1,    -3.2,-99.9,
415,2010-12-10,18:00,     6.4,     8.3,    -7.0,-99.9,
415,2010-12-10,21:00,     6.6,     8.5,    -8.5,      36,
415,2010-12-11,00:00,     6.7,     8.5,    -8.5,      36,
415,2010-12-11,03:00,     6.8,     8.5,    -8.5,      37,
415,2010-12-11,06:00,     7.0,     8.7,    -9.0,      39,
415,2010-12-11,09:00,     7.1,     8.9,    -9.2,-99.9,
415,2010-12-11,12:00,     7.2,     9.0,    -8.5,      39,
415,2010-12-11,15:00,     7.2,     9.0,    -9.1,      40,
415,2010-12-11,18:00,     7.2,     8.9,   -10.4,      40,
415,2010-12-11,21:00,     7.2,     8.9,   -11.0,      39,
415,2010-12-12,00:00,     7.2,     8.9,    -8.4,      39,
415,2010-12-12,03:00,     7.2,     9.0,    -7.1,      38,
415,2010-12-12,06:00,     7.2,     9.0,    -5.9,      38,
415,2010-12-12,09:00,     7.3,     9.1,    -3.7,      38,
415,2010-12-12,12:00,     7.4,     9.2,    -1.7,      37,
415,2010-12-12,15:00,     7.4,     9.2,    -2.6,      37,
415,2010-12-12,18:00,     7.4,     9.2,    -2.3,      37,
415,2010-12-12,21:00,     7.4,     9.2,    -3.5,      36,
415,2010-12-13,00:00,     7.4,     9.2,    -5.3,      36,
415,2010-12-13,03:00,     7.4,     9.1,    -5.9,      35,
415,2010-12-13,06:00,     7.4,     9.1,    -6.6,      36,
415,2010-12-13,09:00,     7.4,     9.1,    -3.5,      35,
415,2010-12-13,12:00,     7.5,     9.2,     2.1,      34,
415,2010-12-13,15:00,     7.5,     9.3,    -0.9,      34,
415,2010-12-13,18:00,     7.5,     9.2,    -4.3,      34,
415,2010-12-13,21:00,     7.5,     9.2,    -4.7,      34,
415,2010-12-14,00:00,     7.5,     9.2,    -3.9,      34,
415,2010-12-14,03:00,     7.5,     9.2,    -5.4,      34,
415,2010-12-14,06:00,     7.5,     9.1,    -6.3,      33,
415,2010-12-14,09:00,     7.5,     9.1,    -1.4,      33,
415,2010-12-14,12:00,     7.6,     9.2,     3.3,      32,
415,2010-12-14,15:00,     7.6,     9.2,     1.4,      33,
415,2010-12-14,18:00,     7.6,     9.2,     1.7,      33,
415,2010-12-14,21:00,     7.6,     9.2,    -0.1,      32,
415,2010-12-15,00:00,     7.6,     9.2,    -1.1,      32,
415,2010-12-15,03:00,     7.6,     9.2,    -1.6,      32,
415,2010-12-15,06:00,     7.6,     9.2,    -1.1,      32,
415,2010-12-15,09:00,     7.6,     9.2,    -1.7,      32,
415,2010-12-15,12:00,     7.7,     9.3,    -1.8,      32,
415,2010-12-15,15:00,     7.7,     9.3,    -5.0,      31,
415,2010-12-15,18:00,     7.7,     9.3,    -6.7,-99.9,
415,2010-12-15,21:00,     7.8,     9.3,    -8.2,      34,
415,2010-12-16,00:00,     7.8,     9.2,   -10.2,      33,
415,2010-12-16,03:00,     7.8,     9.2,   -13.8,      32,
415,2010-12-16,06:00,     7.8,     9.2,   -15.1,      34,
415,2010-12-16,09:00,     7.7,     9.2,    -9.2,      32,
415,2010-12-16,12:00,     7.8,     9.3,    -2.4,      31,
415,2010-12-16,15:00,     7.9,     9.4,    -8.1,      32,
415,2010-12-16,18:00,     7.8,     9.3,   -13.9,      33,
415,2010-12-16,21:00,     7.8,     9.3,   -16.3,      33,
415,2010-12-17,00:00,     7.8,     9.2,   -16.4,      33,
415,2010-12-17,03:00,     7.8,     9.2,   -18.4,      33,
415,2010-12-17,06:00,     7.8,     9.2,   -18.8,      33,
415,2010-12-17,09:00,     7.8,     9.2,   -12.0,      31,
415,2010-12-17,12:00,     7.8,     9.3,    -3.4,      30,
415,2010-12-17,15:00,     7.9,     9.4,    -6.9,      31,
415,2010-12-17,18:00,     7.9,     9.3,   -10.2,      31,
415,2010-12-17,21:00,     7.9,     9.3,    -9.8,      33,
415,2010-12-18,00:00,     7.9,     9.4,    -9.2,      32,
415,2010-12-18,03:00,     8.0,     9.4,    -8.6,      34,
415,2010-12-18,06:00,     8.1,     9.5,    -8.2,      35,
415,2010-12-18,09:00,     8.2,     9.6,    -4.6,-99.9,
415,2010-12-18,12:00,     8.3,     9.7,    -3.1,-99.9,
415,2010-12-18,15:00,     8.4,     9.8,    -3.3,      40,
415,2010-12-18,18:00,     8.4,     9.9,    -3.5,      40,
415,2010-12-18,21:00,     8.4,     9.8,    -3.2,-99.9,
415,2010-12-19,00:00,     8.5,     9.9,    -3.1,      39,
415,2010-12-19,03:00,     8.6,     9.9,    -3.9,-99.9,
415,2010-12-19,06:00,     8.7,    10.0,    -3.0,      40,
415,2010-12-19,09:00,     8.7,    10.1,    -2.1,-99.9,
415,2010-12-19,12:00,     8.8,    10.1,    -1.1,-99.9,
415,2010-12-19,15:00,     8.9,    10.2,    -0.8,-99.9,
415,2010-12-19,18:00,     9.0,    10.2,    -0.1,      41,
415,2010-12-19,21:00,     9.0,    10.3,     0.1,      42,
415,2010-12-20,00:00,     9.0,    10.3,     0.0,      41,
415,2010-12-20,03:00,     9.1,    10.3,     0.0,      41,
415,2010-12-20,06:00,     9.1,    10.4,    -0.3,-99.9,
415,2010-12-20,09:00,     9.1,    10.4,     0.4,-99.9,
415,2010-12-20,12:00,     9.3,    10.5,     0.7,-99.9,
415,2010-12-20,15:00,     9.4,    10.7,     0.4,-99.9,
415,2010-12-20,18:00,     9.5,    10.7,    -0.4,-99.9,
415,2010-12-20,21:00,     9.6,    10.8,    -0.7,      44,
415,2010-12-21,00:00,     9.6,    10.8,    -1.2,      43,
415,2010-12-21,03:00,     9.6,    10.8,    -1.3,      43,
415,2010-12-21,06:00,     9.6,    10.8,    -1.4,      43,
415,2010-12-21,09:00,     9.7,    10.8,     0.7,      42,
415,2010-12-21,12:00,     9.7,    10.9,     1.2,      42,
415,2010-12-21,15:00,     9.7,    10.9,    -0.2,      41,
415,2010-12-21,18:00,     9.7,    10.9,    -1.6,-99.9,
415,2010-12-21,21:00,     9.7,    10.8,    -3.0,      41,
415,2010-12-22,00:00,     9.7,    10.8,    -5.6,      41,
415,2010-12-22,03:00,     9.6,    10.8,    -5.4,      40,
415,2010-12-22,06:00,     9.7,    10.8,    -7.1,-99.9,
415,2010-12-22,09:00,     9.7,    10.8,    -2.1,-99.9,
415,2010-12-22,12:00,     9.7,    10.8,     3.4,      39,
415,2010-12-22,15:00,     9.8,    10.9,     0.5,      40,
415,2010-12-22,18:00,     9.7,    10.9,    -1.6,      40,
415,2010-12-22,21:00,     9.7,    10.9,    -0.5,      40,
415,2010-12-23,00:00,     9.8,    10.9,    -0.6,      40,
415,2010-12-23,03:00,     9.8,    10.9,    -2.8,      40,
415,2010-12-23,06:00,     9.8,    10.8,    -5.4,      40,
415,2010-12-23,09:00,     9.8,    10.9,    -0.2,      36,
415,2010-12-23,12:00,     9.9,    10.9,     0.9,      37,
415,2010-12-23,15:00,    10.0,    11.0,    -1.3,      38,
415,2010-12-23,18:00,    10.0,    11.0,    -2.5,      41,
415,2010-12-23,21:00,    10.0,    11.0,    -4.1,      41,
415,2010-12-24,00:00,    10.0,    11.0,    -5.4,      40,
415,2010-12-24,03:00,     9.9,    10.9,   -10.5,      41,
415,2010-12-24,06:00,     9.9,    10.9,   -12.8,      40,
415,2010-12-24,09:00,     9.9,    10.8,    -7.6,      40,
415,2010-12-24,12:00,    10.0,    10.9,     0.1,      37,
415,2010-12-24,15:00,    10.0,    11.0,    -4.1,      39,
415,2010-12-24,18:00,    10.0,    11.0,   -10.2,      39,
415,2010-12-24,21:00,     9.9,    10.9,   -11.2,      39,
415,2010-12-25,00:00,    10.0,    11.0,   -12.9,      39,
415,2010-12-25,03:00,     9.9,    10.8,   -14.0,      39,
415,2010-12-25,06:00,     9.9,    10.8,   -13.6,      39,
415,2010-12-25,09:00,     9.9,    10.8,    -7.7,      38,
415,2010-12-25,12:00,    10.0,    10.9,     3.3,      35,
415,2010-12-25,15:00,    10.1,    11.0,    -3.7,      38,
415,2010-12-25,18:00,    10.0,    11.0,    -8.0,      38,
415,2010-12-25,21:00,    10.0,    10.9,    -9.5,      38,
415,2010-12-26,00:00,    10.0,    11.0,    -9.8,      38,
415,2010-12-26,03:00,    10.0,    10.9,   -10.3,      38,
415,2010-12-26,06:00,    10.0,    10.9,   -10.2,      38,
415,2010-12-26,09:00,    10.0,    10.9,    -3.8,      37,
415,2010-12-26,12:00,    10.1,    11.0,     2.3,      36,
415,2010-12-26,15:00,    10.1,    11.0,    -2.8,      37,
415,2010-12-26,18:00,    10.0,    11.0,    -5.6,      37,
415,2010-12-26,21:00,    10.0,    11.0,    -5.1,      36,
415,2010-12-27,00:00,    10.0,    11.0,    -6.1,      38,
415,2010-12-27,03:00,    10.1,    11.0,    -5.9,      36,
415,2010-12-27,06:00,    10.1,    11.0,    -7.0,      37,
415,2010-12-27,09:00,    10.0,    11.0,    -6.4,      36,
415,2010-12-27,12:00,    10.1,    11.0,    -4.0,      36,
415,2010-12-27,15:00,    10.1,    11.1,    -5.4,      37,
415,2010-12-27,18:00,    10.1,    11.0,    -9.5,      35,
