

Colorado (PST) SNOTEL Site Copper Mountain - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Sat Jun 30 21:17:36 GMT-08:00 2018. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,SNWD.I-1 (in) ,
415,2011-08-27,23:00,     0.0,    36.2,     7.9,      -1,
415,2011-08-28,00:00,     0.0,    36.2,     8.5,       0,
415,2011-08-28,01:00,     0.1,    36.2,     8.6,      -1,
415,2011-08-28,02:00,     0.1,    36.2,     8.1,      -1,
415,2011-08-28,03:00,     0.1,    36.3,     7.2,      -1,
415,2011-08-28,04:00,     0.0,    36.3,     6.3,       0,
415,2011-08-28,05:00,     0.0,    36.3,     6.3,       0,
415,2011-08-28,06:00,     0.0,    36.3,     8.2,      -1,
415,2011-08-28,07:00,     0.0,    36.3,    12.6,      -1,
415,2011-08-28,08:00,     0.0,    36.3,    16.9,-99.9,
415,2011-08-28,09:00,    -0.4,    36.3,    18.4,-99.9,
415,2011-08-28,10:00,    -0.2,    36.2,    17.1,-99.9,
415,2011-08-28,11:00,    -0.2,    36.2,    17.1,-99.9,
415,2011-08-28,12:00,    -0.1,    36.1,    16.0,-99.9,
415,2011-08-28,13:00,     0.1,    36.3,    11.2,      -1,
415,2011-08-28,14:00,     0.1,    36.3,    10.9,      -1,
415,2011-08-28,15:00,     0.1,    36.3,    11.7,      -1,
415,2011-08-28,16:00,     0.0,    36.3,    13.8,-99.9,
415,2011-08-28,17:00,     0.1,    36.3,    11.4,      -1,
415,2011-08-28,18:00,     0.1,    36.3,     9.9,      -1,
415,2011-08-28,19:00,     0.1,    36.3,     9.9,      -1,
415,2011-08-28,20:00,     0.1,    36.4,     8.1,       0,
415,2011-08-28,21:00,     0.0,    36.4,     7.4,      -1,
415,2011-08-28,22:00,     0.0,    36.4,     8.1,      -1,
415,2011-08-28,23:00,     0.1,    36.4,     8.1,       0,
415,2011-08-29,00:00,     0.0,    36.4,     7.1,       0,
415,2011-08-29,01:00,     0.0,    36.4,     6.6,-99.9,
415,2011-08-29,02:00,     0.0,    36.4,     6.2,-99.9,
415,2011-08-29,03:00,     0.0,    36.4,     6.8,-99.9,
415,2011-08-29,04:00,     0.0,    36.4,     6.3,-99.9,
415,2011-08-29,05:00,     0.0,    36.4,     7.2,-99.9,
415,2011-08-29,06:00,     0.0,    36.4,     8.1,-99.9,
415,2011-08-29,07:00,    -0.1,    36.4,     9.7,-99.9,
415,2011-08-29,08:00,    -0.2,    36.4,    10.2,      -1,
415,2011-08-29,09:00,     0.0,    36.4,     9.9,      -1,
415,2011-08-29,10:00,    -0.3,    36.4,    11.9,      -1,
415,2011-08-29,11:00,    -0.5,    36.4,    13.8,-99.9,
415,2011-08-29,12:00,-99.9,    36.3,    14.9,-99.9,
415,2011-08-29,13:00,    -0.2,    36.3,    14.1,-99.9,
415,2011-08-29,14:00,    -0.2,    36.3,    14.7,-99.9,
415,2011-08-29,15:00,     0.0,    36.3,    15.8,      -1,
415,2011-08-29,16:00,     0.1,    36.3,    13.3,-99.9,
415,2011-08-29,17:00,     0.1,    36.3,    12.9,      -1,
415,2011-08-29,18:00,     0.1,    36.4,     9.6,      -1,
415,2011-08-29,19:00,     0.1,    36.4,     8.2,       0,
415,2011-08-29,20:00,     0.0,    36.4,     7.2,      -1,
415,2011-08-29,21:00,     0.0,    36.4,     6.5,       0,
415,2011-08-29,22:00,     0.0,    36.4,     6.0,      -1,
415,2011-08-29,23:00,     0.0,    36.4,     5.7,       0,
415,2011-08-30,00:00,     0.0,    36.4,     5.3,       0,
415,2011-08-30,01:00,     0.0,    36.4,     4.8,-99.9,
415,2011-08-30,02:00,     0.0,    36.4,     4.3,-99.9,
415,2011-08-30,03:00,     0.0,    36.4,     4.0,-99.9,
415,2011-08-30,04:00,    -0.1,    36.4,     3.9,-99.9,
415,2011-08-30,05:00,    -0.1,    36.4,     4.3,-99.9,
415,2011-08-30,06:00,     0.0,    36.4,     6.2,-99.9,
415,2011-08-30,07:00,     0.0,    36.4,     8.5,      -1,
415,2011-08-30,08:00,    -0.2,    36.4,    15.3,      -1,
415,2011-08-30,09:00,    -0.2,    36.4,    13.5,-99.9,
415,2011-08-30,10:00,    -0.2,    36.4,    14.0,-99.9,
415,2011-08-30,11:00,    -0.3,    36.4,    15.2,-99.9,
415,2011-08-30,12:00,    -0.4,    36.3,    15.2,-99.9,
415,2011-08-30,13:00,-99.9,    36.3,    17.1,-99.9,
415,2011-08-30,14:00,-99.9,    36.2,    17.5,-99.9,
415,2011-08-30,15:00,     0.0,    36.2,    17.8,-99.9,
415,2011-08-30,16:00,     0.1,    36.2,    14.4,-99.9,
415,2011-08-30,17:00,     0.1,    36.3,    13.1,      -1,
415,2011-08-30,18:00,     0.1,    36.3,    10.7,      -1,
415,2011-08-30,19:00,     0.1,    36.4,     8.0,       0,
415,2011-08-30,20:00,     0.1,    36.3,     6.5,      -1,
415,2011-08-30,21:00,     0.0,    36.4,     6.9,      -1,
415,2011-08-30,22:00,     0.1,    36.4,     7.2,      -1,
415,2011-08-30,23:00,     0.0,    36.4,     6.8,      -1,
415,2011-08-31,00:00,     0.0,    36.4,     6.1,       0,
415,2011-08-31,01:00,     0.0,    36.4,     5.1,       0,
415,2011-08-31,02:00,     0.0,    36.4,     4.8,      -1,
415,2011-08-31,03:00,     0.0,    36.4,     4.8,       0,
415,2011-08-31,04:00,     0.0,    36.4,     4.9,       0,
415,2011-08-31,05:00,     0.0,    36.4,     5.4,-99.9,
415,2011-08-31,06:00,    -0.1,    36.4,     7.8,-99.9,
415,2011-08-31,07:00,     0.0,    36.4,    12.6,      -1,
415,2011-08-31,08:00,     0.0,    36.4,    16.2,      -1,
415,2011-08-31,09:00,    -0.4,    36.4,    17.7,-99.9,
415,2011-08-31,10:00,    -0.1,    36.4,    18.5,-99.9,
415,2011-08-31,11:00,    -0.3,    36.3,    17.5,-99.9,
415,2011-08-31,12:00,-99.9,    36.3,    20.6,-99.9,
415,2011-08-31,13:00,     0.0,    36.2,    15.2,      -1,
415,2011-08-31,14:00,     0.1,    36.3,    11.9,      -1,
415,2011-08-31,15:00,     0.0,    36.4,    12.1,      -1,
415,2011-08-31,16:00,     0.0,    36.4,    12.8,-99.9,
415,2011-08-31,17:00,     0.1,    36.4,    10.0,      -1,
415,2011-08-31,18:00,     0.1,    36.4,     7.8,      -1,
415,2011-08-31,19:00,     0.0,    36.4,     7.0,      -1,
415,2011-08-31,20:00,     0.0,    36.4,     8.1,      -1,
415,2011-08-31,21:00,     0.0,    36.4,     8.4,      -1,
415,2011-08-31,22:00,     0.0,    36.4,     7.4,      -1,
415,2011-08-31,23:00,     0.0,    36.4,     6.6,      -1,
415,2011-09-01,00:00,     0.0,    36.4,     8.0,       0,
415,2011-09-01,01:00,     0.0,    36.4,     7.2,      -1,
415,2011-09-01,02:00,     0.0,    36.4,     7.2,      -1,
415,2011-09-01,03:00,     0.0,    36.4,     7.2,       0,
415,2011-09-01,04:00,     0.0,    36.4,     7.3,      -1,
415,2011-09-01,05:00,     0.0,    36.4,     6.8,       0,
415,2011-09-01,06:00,     0.0,    36.4,     8.8,       0,
415,2011-09-01,07:00,    -0.1,    36.4,    11.3,      -1,
415,2011-09-01,08:00,    -0.2,    36.4,    14.7,-99.9,
415,2011-09-01,09:00,    -0.3,    36.4,    17.0,-99.9,
415,2011-09-01,10:00,    -0.1,    36.4,    16.5,-99.9,
415,2011-09-01,11:00,-99.9,    36.3,    18.5,-99.9,
415,2011-09-01,12:00,-99.9,    36.2,    19.4,-99.9,
415,2011-09-01,13:00,-99.9,    36.1,    19.6,-99.9,
415,2011-09-01,14:00,    -0.4,    36.1,    18.8,-99.9,
415,2011-09-01,15:00,     0.1,    36.2,    17.8,-99.9,
415,2011-09-01,16:00,     0.1,    36.2,    16.2,      -1,
415,2011-09-01,17:00,     0.2,    36.2,    14.7,-99.9,
415,2011-09-01,18:00,     0.2,    36.3,    11.8,      -1,
415,2011-09-01,19:00,     0.2,    36.3,     9.2,      -1,
415,2011-09-01,20:00,     0.1,    36.3,     8.2,      -1,
415,2011-09-01,21:00,     0.1,    36.4,     7.7,      -1,
415,2011-09-01,22:00,     0.0,    36.4,     6.9,       0,
415,2011-09-01,23:00,     0.1,    36.4,     6.4,       0,
415,2011-09-02,00:00,     0.0,    36.4,    11.0,       0,
415,2011-09-02,01:00,     0.0,    36.4,     9.0,      -1,
415,2011-09-02,02:00,     0.0,    36.4,     6.6,      -1,
415,2011-09-02,03:00,     0.0,    36.4,     6.0,       0,
415,2011-09-02,04:00,     0.0,    36.4,     5.1,       0,
415,2011-09-02,05:00,     0.0,    36.4,     6.5,       0,
415,2011-09-02,06:00,     0.0,    36.4,     8.8,       0,
415,2011-09-02,07:00,    -0.1,    36.4,    11.3,      -1,
415,2011-09-02,08:00,     0.1,    36.4,    14.2,      -1,
415,2011-09-02,09:00,    -0.3,    36.4,    15.8,-99.9,
415,2011-09-02,10:00,    -0.1,    36.4,    15.1,-99.9,
415,2011-09-02,11:00,-99.9,    36.3,    18.3,-99.9,
415,2011-09-02,12:00,-99.9,    36.2,    17.9,-99.9,
415,2011-09-02,13:00,    -0.3,    36.2,    15.8,-99.9,
415,2011-09-02,14:00,    -0.4,    36.1,    16.5,-99.9,
415,2011-09-02,15:00,     0.2,    36.2,    13.7,-99.9,
415,2011-09-02,16:00,     0.1,    36.3,    10.5,      -1,
415,2011-09-02,17:00,     0.1,    36.3,     9.6,      -1,
415,2011-09-02,18:00,     0.1,    36.3,     7.4,      -1,
415,2011-09-02,19:00,     0.1,    36.3,     6.5,      -1,
415,2011-09-02,20:00,     0.0,    36.4,     5.3,       0,
415,2011-09-02,21:00,     0.0,    36.4,     4.4,       0,
415,2011-09-02,22:00,     0.0,    36.4,     4.2,       0,
415,2011-09-02,23:00,     0.0,    36.4,     3.8,       0,
415,2011-09-03,00:00,     0.0,    36.4,     3.3,       0,
415,2011-09-03,01:00,     0.0,    36.4,     2.9,       0,
415,2011-09-03,02:00,    -0.1,    36.4,     2.8,       0,
415,2011-09-03,03:00,     0.0,    36.4,     2.7,       0,
415,2011-09-03,04:00,    -0.1,    36.4,     2.4,       0,
415,2011-09-03,05:00,    -0.1,    36.4,     2.4,       0,
415,2011-09-03,06:00,    -0.1,    36.4,     4.4,      -1,
415,2011-09-03,07:00,     0.0,    36.4,    11.0,      -1,
415,2011-09-03,08:00,     0.0,    36.4,    14.8,      -1,
415,2011-09-03,09:00,    -0.3,    36.4,    16.4,-99.9,
415,2011-09-03,10:00,    -0.1,    36.5,    16.6,-99.9,
415,2011-09-03,11:00,-99.9,    36.3,    18.7,-99.9,
415,2011-09-03,12:00,-99.9,    36.2,    18.5,-99.9,
415,2011-09-03,13:00,    -0.4,    36.1,    17.3,-99.9,
415,2011-09-03,14:00,    -0.3,    36.1,    18.3,-99.9,
415,2011-09-03,15:00,     0.1,    36.2,    15.1,-99.9,
415,2011-09-03,16:00,     0.2,    36.2,    14.7,-99.9,
415,2011-09-03,17:00,     0.2,    36.3,    13.7,      -1,
415,2011-09-03,18:00,     0.2,    36.3,    10.8,      -1,
415,2011-09-03,19:00,     0.2,    36.3,     8.5,      -1,
415,2011-09-03,20:00,     0.1,    36.3,     6.6,      -1,
415,2011-09-03,21:00,     0.0,    36.4,     5.3,       0,
415,2011-09-03,22:00,     0.0,    36.4,     4.2,       0,
415,2011-09-03,23:00,     0.0,    36.4,     3.4,       0,
415,2011-09-04,00:00,     0.0,    36.4,     2.6,       0,
415,2011-09-04,01:00,     0.0,    36.4,     1.9,       0,
415,2011-09-04,02:00,     0.0,    36.4,     1.5,       0,
415,2011-09-04,03:00,    -0.1,    36.4,     1.1,       0,
415,2011-09-04,04:00,    -0.1,    36.4,     0.6,       0,
415,2011-09-04,05:00,    -0.1,    36.4,     0.4,       0,
415,2011-09-04,06:00,    -0.1,    36.4,     1.9,       0,
415,2011-09-04,07:00,    -0.1,    36.4,     8.0,       0,
415,2011-09-04,08:00,     0.0,    36.4,    12.3,      -1,
415,2011-09-04,09:00,    -0.3,    36.4,    14.4,-99.9,
415,2011-09-04,10:00,     0.0,    36.5,    15.7,-99.9,
415,2011-09-04,11:00,-99.9,    36.4,    15.8,-99.9,
415,2011-09-04,12:00,-99.9,    36.2,    16.6,-99.9,
415,2011-09-04,13:00,-99.9,    36.1,    16.6,-99.9,
415,2011-09-04,14:00,    -0.4,    36.1,    17.1,-99.9,
415,2011-09-04,15:00,     0.2,    36.2,    16.4,-99.9,
415,2011-09-04,16:00,     0.2,    36.2,    14.9,-99.9,
415,2011-09-04,17:00,     0.2,    36.3,    11.9,-99.9,
415,2011-09-04,18:00,     0.2,    36.3,     8.1,      -1,
415,2011-09-04,19:00,     0.1,    36.3,     6.1,      -1,
415,2011-09-04,20:00,     0.1,    36.4,     5.0,      -1,
415,2011-09-04,21:00,     0.1,    36.4,     4.2,       0,
415,2011-09-04,22:00,     0.0,    36.4,     3.4,      -1,
415,2011-09-04,23:00,     0.0,    36.4,     2.8,       0,
415,2011-09-05,00:00,     0.0,    36.4,     2.4,       0,
415,2011-09-05,01:00,     0.0,    36.4,     2.0,       0,
415,2011-09-05,02:00,    -0.1,    36.4,     1.6,       0,
415,2011-09-05,03:00,    -0.1,    36.4,     1.4,       0,
415,2011-09-05,04:00,     0.0,    36.4,     0.9,       0,
415,2011-09-05,05:00,    -0.1,    36.4,     0.7,       0,
415,2011-09-05,06:00,    -0.1,    36.4,     4.8,       0,
415,2011-09-05,07:00,     0.0,    36.4,     9.3,       0,
415,2011-09-05,08:00,     0.0,    36.4,    14.1,      -1,
415,2011-09-05,09:00,    -0.3,    36.4,    14.7,-99.9,
415,2011-09-05,10:00,    -0.1,    36.5,    15.8,-99.9,
415,2011-09-05,11:00,-99.9,    36.3,    17.7,-99.9,
415,2011-09-05,12:00,-99.9,    36.2,    16.7,-99.9,
415,2011-09-05,13:00,-99.9,    36.2,    18.5,-99.9,
415,2011-09-05,14:00,    -0.3,    36.1,    18.4,-99.9,
415,2011-09-05,15:00,     0.2,    36.2,    15.4,-99.9,
415,2011-09-05,16:00,     0.2,    36.2,    15.9,-99.9,
415,2011-09-05,17:00,     0.2,    36.3,    11.6,-99.9,
415,2011-09-05,18:00,     0.2,    36.3,     8.9,      -1,
415,2011-09-05,19:00,     0.1,    36.3,     7.8,      -1,
415,2011-09-05,20:00,     0.1,    36.4,     7.2,      -1,
415,2011-09-05,21:00,     0.1,    36.4,     7.6,      -1,
415,2011-09-05,22:00,     0.1,    36.4,     7.1,      -1,
415,2011-09-05,23:00,     0.1,    36.4,     6.4,      -1,
415,2011-09-06,00:00,     0.0,    36.4,     6.5,       0,
415,2011-09-06,01:00,     0.1,    36.4,     6.7,       0,
415,2011-09-06,02:00,     0.1,    36.4,     8.2,      -1,
415,2011-09-06,03:00,     0.1,    36.4,     7.7,      -1,
415,2011-09-06,04:00,     0.1,    36.4,     5.8,       0,
415,2011-09-06,05:00,     0.1,    36.4,     6.4,       0,
415,2011-09-06,06:00,     0.1,    36.4,     7.1,      -1,
415,2011-09-06,07:00,     0.1,    36.4,     7.7,      -1,
415,2011-09-06,08:00,     0.1,    36.4,     8.2,      -1,
415,2011-09-06,09:00,    -0.1,    36.4,     8.7,      -1,
415,2011-09-06,10:00,     0.1,    36.5,     7.2,      -1,
415,2011-09-06,11:00,     0.1,    36.5,     7.5,      -1,
415,2011-09-06,12:00,     0.1,    36.6,     7.5,      -1,
415,2011-09-06,13:00,     0.1,    36.7,     6.7,      -1,
415,2011-09-06,14:00,     0.0,    36.8,     7.2,      -1,
415,2011-09-06,15:00,     0.0,    36.8,     7.5,      -1,
415,2011-09-06,16:00,     0.1,    36.8,     7.0,      -1,
415,2011-09-06,17:00,     0.1,    36.9,     6.7,      -1,
415,2011-09-06,18:00,     0.1,    36.9,     6.6,      -1,
415,2011-09-06,19:00,     0.0,    36.8,     6.4,      -1,
415,2011-09-06,20:00,     0.0,    36.9,     6.4,      -1,
415,2011-09-06,21:00,     0.0,    36.9,     6.3,      -1,
415,2011-09-06,22:00,     0.0,    36.9,     6.0,       0,
415,2011-09-06,23:00,     0.0,    36.9,     5.8,       0,
415,2011-09-07,00:00,     0.0,    36.9,     5.9,       0,
415,2011-09-07,01:00,     0.0,    37.0,     5.3,       0,
415,2011-09-07,02:00,     0.0,    37.0,     5.3,       0,
415,2011-09-07,03:00,     0.0,    37.0,     5.2,       0,
415,2011-09-07,04:00,     0.0,    37.0,     5.2,       0,
415,2011-09-07,05:00,     0.0,    37.0,     5.2,       0,
415,2011-09-07,06:00,    -0.1,    37.0,     6.1,      -1,
415,2011-09-07,07:00,    -0.1,    37.0,     6.8,      -1,
415,2011-09-07,08:00,    -0.1,    37.0,     6.9,      -1,
415,2011-09-07,09:00,     0.0,    37.0,     6.2,      -1,
415,2011-09-07,10:00,    -0.1,    37.1,     7.3,      -1,
415,2011-09-07,11:00,     0.0,    37.1,     7.8,      -1,
415,2011-09-07,12:00,    -0.4,    37.0,     9.3,-99.9,
415,2011-09-07,13:00,     0.1,    37.1,     6.5,      -1,
415,2011-09-07,14:00,     0.0,    37.2,     7.7,      -1,
415,2011-09-07,15:00,     0.1,    37.2,     7.2,      -1,
415,2011-09-07,16:00,     0.0,    37.3,     6.3,      -1,
415,2011-09-07,17:00,     0.0,    37.4,     5.6,       0,
415,2011-09-07,18:00,     0.0,    37.5,     3.7,       0,
415,2011-09-07,19:00,     0.0,    37.5,     3.0,      -1,
415,2011-09-07,20:00,    -0.1,    37.5,     2.6,      -1,
415,2011-09-07,21:00,    -0.1,    37.5,     2.4,      -1,
415,2011-09-07,22:00,    -0.1,    37.5,     2.3,       0,
415,2011-09-07,23:00,    -0.1,    37.5,     2.8,-99.9,
415,2011-09-08,00:00,     0.0,    37.4,     2.4,       0,
415,2011-09-08,01:00,    -0.1,    37.5,     1.5,-99.9,
415,2011-09-08,02:00,    -0.1,    37.5,     1.2,       0,
415,2011-09-08,03:00,    -0.1,    37.5,     0.9,       0,
415,2011-09-08,04:00,    -0.1,    37.5,     0.7,       0,
415,2011-09-08,05:00,    -0.1,    37.5,     0.9,       0,
415,2011-09-08,06:00,    -0.1,    37.5,     1.5,-99.9,
415,2011-09-08,07:00,    -0.2,    37.5,     3.8,-99.9,
415,2011-09-08,08:00,    -0.3,    37.5,     6.4,-99.9,
415,2011-09-08,09:00,    -0.2,    37.5,     7.5,      -1,
415,2011-09-08,10:00,    -0.2,    37.5,     7.8,      -1,
415,2011-09-08,11:00,-99.9,    37.5,    10.9,-99.9,
415,2011-09-08,12:00,-99.9,    37.4,    12.3,-99.9,
415,2011-09-08,13:00,-99.9,    37.3,    13.1,-99.9,
415,2011-09-08,14:00,    -0.1,    37.4,     9.4,      -1,
415,2011-09-08,15:00,     0.0,    37.4,    10.2,      -1,
415,2011-09-08,16:00,     0.1,    37.4,     7.2,      -1,
415,2011-09-08,17:00,     0.1,    37.4,     6.5,      -1,
415,2011-09-08,18:00,     0.1,    37.4,     5.6,      -1,
415,2011-09-08,19:00,     0.0,    37.4,     4.4,      -1,
415,2011-09-08,20:00,     0.0,    37.5,     3.3,      -1,
415,2011-09-08,21:00,     0.0,    37.4,     2.7,       0,
415,2011-09-08,22:00,     0.0,    37.4,     1.7,       0,
415,2011-09-08,23:00,    -0.1,    37.4,     1.0,       0,
415,2011-09-09,00:00,     0.0,    37.4,     0.5,       0,
415,2011-09-09,01:00,    -0.1,    37.4,     0.2,       0,
415,2011-09-09,02:00,    -0.1,    37.4,    -0.2,       0,
415,2011-09-09,03:00,    -0.1,    37.4,    -0.3,-99.9,
415,2011-09-09,04:00,    -0.1,    37.4,    -0.5,-99.9,
415,2011-09-09,05:00,    -0.1,    37.4,    -0.5,-99.9,
415,2011-09-09,06:00,    -0.1,    37.5,    -0.2,-99.9,
415,2011-09-09,07:00,    -0.1,    37.4,     3.5,      -1,
415,2011-09-09,08:00,    -0.1,    37.4,     8.1,       0,
415,2011-09-09,09:00,    -0.3,    37.5,    10.0,-99.9,
415,2011-09-09,10:00,     0.0,    37.5,    11.6,-99.9,
415,2011-09-09,11:00,-99.9,    37.5,    12.5,-99.9,
415,2011-09-09,12:00,    -0.5,    37.4,    11.2,-99.9,
415,2011-09-09,13:00,    -0.5,    37.3,    12.5,-99.9,
415,2011-09-09,14:00,    -0.5,    37.2,    13.1,-99.9,
415,2011-09-09,15:00,     0.0,    37.3,    13.5,      -1,
415,2011-09-09,16:00,     0.1,    37.4,     9.3,      -1,
415,2011-09-09,17:00,     0.1,    37.4,     8.6,      -1,
415,2011-09-09,18:00,     0.1,    37.4,     6.8,      -1,
415,2011-09-09,19:00,     0.1,    37.4,     5.4,      -1,
415,2011-09-09,20:00,     0.1,    37.4,     3.4,      -1,
415,2011-09-09,21:00,     0.0,    37.4,     2.4,       0,
415,2011-09-09,22:00,     0.0,    37.4,     2.0,       0,
415,2011-09-09,23:00,     0.0,    37.4,     1.5,       0,
415,2011-09-10,00:00,     0.0,    37.4,     0.9,       0,
415,2011-09-10,01:00,    -0.1,    37.4,     0.5,       0,
415,2011-09-10,02:00,    -0.1,    37.4,     0.1,       0,
415,2011-09-10,03:00,    -0.1,    37.4,    -0.3,       0,
415,2011-09-10,04:00,    -0.1,    37.4,    -0.3,       0,
415,2011-09-10,05:00,    -0.1,    37.4,    -0.4,-99.9,
415,2011-09-10,06:00,    -0.1,    37.4,     0.6,-99.9,
415,2011-09-10,07:00,    -0.1,    37.4,     5.1,       0,
415,2011-09-10,08:00,    -0.1,    37.4,     8.8,      -1,
415,2011-09-10,09:00,    -0.3,    37.5,    10.8,-99.9,
415,2011-09-10,10:00,    -0.1,    37.5,    12.7,-99.9,
415,2011-09-10,11:00,    -0.5,    37.4,    12.9,-99.9,
415,2011-09-10,12:00,-99.9,    37.4,    14.0,-99.9,
415,2011-09-10,13:00,-99.9,    37.3,    14.1,-99.9,
415,2011-09-10,14:00,    -0.4,    37.2,    12.9,-99.9,
415,2011-09-10,15:00,     0.1,    37.3,    12.3,-99.9,
415,2011-09-10,16:00,     0.1,    37.3,     9.9,-99.9,
415,2011-09-10,17:00,     0.2,    37.4,     7.3,      -1,
415,2011-09-10,18:00,     0.1,    37.4,     4.4,       0,
415,2011-09-10,19:00,     0.1,    37.4,     3.4,       0,
415,2011-09-10,20:00,     0.1,    37.4,     3.0,       0,
415,2011-09-10,21:00,     0.0,    37.4,     2.4,       0,
415,2011-09-10,22:00,     0.0,    37.4,     2.1,       0,
415,2011-09-10,23:00,     0.0,    37.4,     1.7,       0,
415,2011-09-11,00:00,     0.0,    37.4,     1.1,       0,
415,2011-09-11,01:00,     0.0,    37.4,     1.0,       0,
415,2011-09-11,02:00,    -0.1,    37.4,     1.1,       0,
415,2011-09-11,03:00,    -0.1,    37.4,     0.5,       0,
415,2011-09-11,04:00,    -0.1,    37.4,     0.5,       0,
415,2011-09-11,05:00,    -0.1,    37.4,     0.3,       0,
415,2011-09-11,06:00,     0.0,    37.4,     1.4,       0,
415,2011-09-11,07:00,    -0.1,    37.4,     6.8,-99.9,
415,2011-09-11,08:00,    -0.1,    37.5,    10.0,      -1,
415,2011-09-11,09:00,    -0.1,    37.5,     9.2,      -1,
415,2011-09-11,10:00,    -0.3,    37.5,    12.8,      -1,
415,2011-09-11,11:00,    -0.3,    37.5,    11.4,      -1,
415,2011-09-11,12:00,    -0.4,    37.4,    12.1,-99.9,
415,2011-09-11,13:00,    -0.4,    37.4,    13.0,-99.9,
415,2011-09-11,14:00,    -0.1,    37.4,    11.9,-99.9,
415,2011-09-11,15:00,     0.1,    37.4,    13.5,-99.9,
415,2011-09-11,16:00,     0.1,    37.4,    11.7,-99.9,
415,2011-09-11,17:00,     0.1,    37.4,     8.6,      -1,
415,2011-09-11,18:00,     0.1,    37.4,     7.1,      -1,
415,2011-09-11,19:00,     0.1,    37.4,     6.9,      -1,
415,2011-09-11,20:00,     0.1,    37.4,     6.6,       0,
415,2011-09-11,21:00,     0.1,    37.5,     5.9,      -1,
415,2011-09-11,22:00,     0.1,    37.4,     4.0,       0,
415,2011-09-11,23:00,     0.0,    37.5,     2.8,      -1,
415,2011-09-12,00:00,     0.0,    37.4,     2.4,       0,
415,2011-09-12,01:00,     0.0,    37.4,     1.9,       0,
415,2011-09-12,02:00,    -0.1,    37.5,     1.6,       0,
415,2011-09-12,03:00,    -0.1,    37.5,     1.2,       0,
415,2011-09-12,04:00,    -0.1,    37.4,     1.4,       0,
415,2011-09-12,05:00,    -0.1,    37.4,     1.7,       0,
415,2011-09-12,06:00,    -0.1,    37.5,     3.5,-99.9,
415,2011-09-12,07:00,     0.0,    37.5,     5.7,-99.9,
415,2011-09-12,08:00,    -0.1,    37.5,     7.7,      -1,
415,2011-09-12,09:00,    -0.1,    37.5,     8.4,      -1,
415,2011-09-12,10:00,    -0.3,    37.5,     9.8,      -1,
415,2011-09-12,11:00,    -0.1,    37.5,     9.6,      -1,
415,2011-09-12,12:00,    -0.4,    37.4,    10.7,-99.9,
415,2011-09-12,13:00,    -0.3,    37.4,    12.0,-99.9,
415,2011-09-12,14:00,    -0.1,    37.4,    10.9,-99.9,
415,2011-09-12,15:00,     0.0,    37.4,    10.7,      -1,
415,2011-09-12,16:00,     0.1,    37.4,     9.5,      -1,
415,2011-09-12,17:00,     0.1,    37.4,     6.9,      -1,
415,2011-09-12,18:00,     0.1,    37.4,     5.0,      -1,
415,2011-09-12,19:00,     0.0,    37.5,     3.6,       0,
415,2011-09-12,20:00,     0.1,    37.4,     2.9,       0,
415,2011-09-12,21:00,     0.0,    37.4,     2.3,       0,
